Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-06-09,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,,4,35.0,,6.0,85.71
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,10.0,4.0,160.0
2020-06-09,Quận Long Biên,Phường Bồ Đề,"Nhà mặt phố, mặt tiền",,,3,50.0,12.5,4.0,110.0
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,,,75.0
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,3,37.0,,,89.19
2020-06-09,Huyện Gia Lâm,Xã Đặng Xá,"Nhà ngõ, hẻm",Đã có sổ,1,2,48.0,5.0,4.0,26.0
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,,5,40.0,,,130.0
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,4,3,38.0,7.0,5.0,150.0
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,3,36.0,,,87.5
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,7,8,183.0,37.0,5.0,144.81
2020-06-09,Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",Đã có sổ,3,4,44.0,,,75.0
2020-06-09,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,,98.68
2020-06-09,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,5,3,29.0,4.0,6.0,79.31
2020-06-09,Quận Hai Bà Trưng,Phường Nguyễn Du,"Nhà mặt phố, mặt tiền",,,4,46.0,,,97.83
2020-06-09,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,5,5,47.0,,,121.28
2020-06-09,Quận Hoàng Mai,Phường Yên Sở,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2,35.0,,,71.43
2020-06-09,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,4,39.0,,,64.1
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,Nhà phố liền kề,Đã có sổ,,3,35.0,,,74.29
2020-06-09,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4,61.0,12.0,4.0,93.44
2020-06-09,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,6,51.0,,,94.12
2020-06-09,Huyện Thanh Trì,Xã Thanh Liệt,Nhà biệt thự,Đã có sổ,,4,82.0,,,76.83
2020-06-09,Huyện Hoài Đức,Thị trấn Trạm Trôi,Nhà biệt thự,Đã có sổ,5,6,200.0,,13.0,150.0
2020-06-09,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà ngõ, hẻm",,,3,45.0,,,73.33
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,,5,50.0,,,89.6
2020-06-09,Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,8.0,3.9,83.33
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,50.0,,3.0,93.6
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,Nhà phố liền kề,Đã có sổ,,4,37.0,,,75.68
2020-06-09,Huyện Hoài Đức,Thị trấn Trạm Trôi,Nhà biệt thự,Đã có sổ,5,6,350.0,26.0,14.0,28.57
2020-06-09,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",,,4,37.0,,,110.81
2020-06-09,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",,,3,34.0,,,127.94
2020-06-09,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3,31.0,,,96.77
2020-06-09,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",,,4,37.0,,,72.97
2020-06-09,Quận Long Biên,Phường Gia Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,4,90.0,,,72.22
2020-06-09,Quận Nam Từ Liêm,Phường Mễ Trì,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,82.5
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,84.21
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,5,45.0,,,55.56
2020-06-09,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",,,3,34.0,,,85.29
2020-06-09,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",,5,5,24.0,,3.21,116.67
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,"Nhà mặt phố, mặt tiền",Đã có sổ,1,1,75.0,10.0,7.0,136.0
2020-06-09,Quận Hai Bà Trưng,Phường Đồng Tâm,"Nhà ngõ, hẻm",Đã có sổ,5,4,50.0,,,84.0
2020-06-09,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,62.0
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,4,52.0,,,66.35
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,4,61.0,,,77.05
2020-06-09,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3,44.0,,4.0,154.55
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,Nhà phố liền kề,Đã có sổ,,11,42.0,,,178.57
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,6,52.0,,,167.31
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,,72.37
2020-06-09,Quận Hai Bà Trưng,Phường Lê Đại Hành,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,25.0,,4.0,600.0
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,Nhà phố liền kề,Đã có sổ,,3,40.0,,,60.0
2020-06-09,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,4,50.0,12.0,4.0,79.98
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,3,45.0,,,48.89
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,4,52.0,,,117.31
2020-06-09,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,4,36.0,,,111.11
2020-06-09,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",,,4,52.0,,,117.31
2020-06-09,Quận Hà Đông,Phường Phú La,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,90.0,,4.5,83.33
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,2,39.0,,,76.67
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",Đang chờ sổ,7,6,50.0,,,268.0
2020-06-09,Quận Hai Bà Trưng,Phường Đồng Nhân,"Nhà ngõ, hẻm",,,3,16.0,6.0,3.0,63.75
2020-06-09,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà mặt phố, mặt tiền",,,5,67.0,,5.0,101.49
2020-06-09,Quận Hoàng Mai,Phường Vĩnh Hưng,Nhà phố liền kề,Đã có sổ,,3,45.0,,,57.78
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,5,68.0,21.9,3.1,67.65
2020-06-09,Quận Long Biên,Phường Phúc Đồng,"Nhà ngõ, hẻm",Đã có sổ,4,5,90.0,,4.0,57.78
2020-06-09,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà mặt phố, mặt tiền",,,5,66.0,,,151.52
2020-06-09,Quận Nam Từ Liêm,Phường Trung Văn,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,58.0,13.0,4.0,115.52
2020-06-09,Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",,,3,44.0,4.0,9.0,72.73
2020-06-09,Quận Hà Đông,Phường Phúc La,"Nhà ngõ, hẻm",,,3,35.0,,,74.29
2020-06-09,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà ngõ, hẻm",,,2,58.0,,4.6,70.0
2020-06-09,Huyện Thanh Trì,Thị trấn Văn Điển,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,10.0,38.0,52.63
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,3,37.0,,,72.97
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,2,42.0,8.0,5.0,52.38
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,5,60.0,,,54.83
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,,5.0,65.0
2020-06-09,Quận Hoàng Mai,Phường Thanh Trì,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,30.0,11.0,5.0,63.33
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,61.0,18.0,3.0,67.21
2020-06-09,Quận Hoàng Mai,Phường Định Công,Nhà phố liền kề,Đã có sổ,,3,35.0,,,68.57
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,5,3,43.0,,4.0,98.84
2020-06-09,Huyện Thanh Trì,Xã Tân Triều,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,43.0,85.14
2020-06-09,Quận Đống Đa,Phường Văn Miếu,"Nhà ngõ, hẻm",Đã có sổ,5,3,25.0,,,76.0
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,48.0,,,177.08
2020-06-09,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",,5,4,41.0,,,78.05
2020-06-09,Quận Hai Bà Trưng,Phường Đồng Nhân,"Nhà ngõ, hẻm",Đã có sổ,4,3,74.0,,,65.54
2020-06-09,Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",Đã có sổ,5,3,28.0,,,98.21
2020-06-09,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,4,4,120.0,,7.0,66.67
2020-06-09,Quận Đống Đa,Phường Thổ Quan,"Nhà mặt phố, mặt tiền",Đã có sổ,6,5,170.0,,5.5,311.76
2020-06-09,Quận Hà Đông,Phường Yết Kiêu,"Nhà mặt phố, mặt tiền",Đã có sổ,9,5,50.0,,,138.0
2020-06-09,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,,3,25.0,8.0,3.0,70.0
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,6,40.0,,,92.5
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,40.0,,,270.0
2020-06-09,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,,4.0,75.0
2020-06-09,Quận Hoàng Mai,Phường Trần Phú,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,57.5
2020-06-09,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5,90.0,,6.0,172.22
2020-06-09,Quận Ba Đình,Phường Kim Mã,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,85.0,,6.5,211.76
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,4.0,94.29
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà mặt phố, mặt tiền",Đã có sổ,8,11,105.0,,6.0,190.48
2020-06-09,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,3,3,51.0,,,64.71
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,5,44.0,,4.0,84.09
2020-06-09,Quận Hai Bà Trưng,Phường Đồng Tâm,"Nhà mặt phố, mặt tiền",,,5,80.0,,,300.0
2020-06-09,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,,5,45.0,,,131.11
2020-06-09,Quận Ba Đình,Phường Liễu Giai,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,50.0,,,210.0
2020-06-09,Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",,,9,40.0,,,90.0
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,4,47.0,,,148.94
2020-06-09,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,,4,75.0,18.0,4.0,106.67
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,2,16.0,,,68.75
2020-06-09,Quận Hoàn Kiếm,Phường Trần Hưng Đạo,"Nhà mặt phố, mặt tiền",,,11,74.0,,,567.57
2020-06-09,Quận Tây Hồ,Phường Nhật Tân,"Nhà ngõ, hẻm",Đã có sổ,5,5,37.0,,,71.62
2020-06-09,Quận Hoàn Kiếm,Phường Chương Dương,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,4.0,126.32
2020-06-09,Quận Hai Bà Trưng,Phường Phạm Đình Hổ,"Nhà ngõ, hẻm",Đã có sổ,5,3,34.0,,,97.06
2020-06-09,Quận Hoàng Mai,Phường Định Công,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,32.0,,,84.38
2020-06-09,Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,5,3,42.0,,,77.38
2020-06-09,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,5,6,45.0,,,95.56
2020-06-09,Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",,,4,38.0,,,136.84
2020-06-09,Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",,,2,43.0,,,69.77
2020-06-09,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",,,3,31.0,,4.0,53.23
2020-06-09,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà mặt phố, mặt tiền",,,4,85.0,,43.0,305.88
2020-06-09,Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",Đã có sổ,5,6,40.0,,38.0,92.5
2020-06-09,Quận Đống Đa,Phường Phương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,40.0,12.0,3.0,50.0
2020-06-09,Quận Bắc Từ Liêm,Phường Phú Diễn,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,50.0,,,60.0
2020-06-09,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,10.0,3.0,79.71
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",,,4,52.0,,,173.08
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,3,36.0,,6.0,170.83
2020-06-09,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",,,2,30.0,,5.0,66.67
2020-06-09,Quận Đống Đa,Phường Phương Mai,"Nhà mặt phố, mặt tiền",,,4,30.0,10.0,3.0,100.0
2020-06-09,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,5,76.0,,,98.68
2020-06-09,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,5,8,92.0,,6.5,206.52
2020-06-09,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",,,4,36.0,,,97.22
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,3.0,95.0
2020-06-09,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",,,2,30.0,,4.0,53.33
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,3,3,30.0,8.0,4.0,73.33
2020-06-09,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",,,5,40.0,,,97.5
2020-06-09,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",,,4,42.0,,,83.33
2020-06-09,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,3,2,18.0,7.0,3.0,102.78
2020-06-09,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,4,48.0,,,82.29
2020-06-09,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",,,4,35.0,,,100.0
2020-06-09,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",,,4,40.0,,,92.5
2020-06-09,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",Đã có sổ,,6,45.0,11.0,4.0,106.67
2020-06-09,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",,,3,40.0,,,110.0
2020-06-09,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",Đã có sổ,,4,49.0,,,83.67
2020-06-09,Quận Tây Hồ,Phường Nhật Tân,"Nhà ngõ, hẻm",,,4,43.0,,,153.49
2020-06-09,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,87.5
2020-06-09,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,,,95.63
2020-06-09,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,6.0,5.0,85.0
2020-06-09,Quận Long Biên,Phường Phúc Đồng,"Nhà mặt phố, mặt tiền",,,4,161.0,26.0,6.0,60.25
2020-06-09,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,,2,22.0,,,77.27
2020-06-09,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",,,3,38.0,,,114.47
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,Nhà phố liền kề,Đã có sổ,,4,70.0,12.0,6.0,164.29
2020-06-09,Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà mặt phố, mặt tiền",Đã có sổ,8,10,140.0,23.0,6.0,235.71
2020-06-09,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà ngõ, hẻm",Đã có sổ,5,4,34.0,,4.0,104.41
2020-06-09,Quận Tây Hồ,Phường Phú Thượng,"Nhà ngõ, hẻm",,,4,50.0,,,78.0
2020-06-09,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,,6,55.0,11.0,5.0,218.18
2020-06-09,Quận Ba Đình,Phường Quán Thánh,"Nhà ngõ, hẻm",,,4,60.0,,,111.67
2020-06-09,Quận Hoàn Kiếm,Phường Chương Dương,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,55.0,13.0,4.0,290.91
2020-06-09,Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,,6,30.0,6.0,5.0,88.33
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,5,3,36.0,,,110.56
2020-06-09,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,4.0,77.14
2020-06-09,Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",,,1,35.0,,,61.14
2020-06-09,Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",Đã có sổ,,3,64.0,,,46.88
2020-06-09,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,1,2,38.0,9.0,4.0,94.74
2020-06-09,Quận Tây Hồ,Phường Nhật Tân,"Nhà mặt phố, mặt tiền",Đã có sổ,5,8,75.0,,5.0,164.0
2020-06-09,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,4,35.0,,41.0,102.86
2020-06-09,Quận Hai Bà Trưng,Phường Phố Huế,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,,3.8,195.0
2020-06-09,Quận Thanh Xuân,Phường Khương Mai,Nhà phố liền kề,Đã có sổ,4,3,50.0,,4.0,106.0
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà mặt phố, mặt tiền",,,4,43.0,,,148.84
2020-06-09,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",,,2,35.0,5.0,7.0,65.71
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,Nhà biệt thự,Đã có sổ,5,4,55.0,11.0,5.0,163.64
2020-06-09,Quận Tây Hồ,Phường Bưởi,"Nhà mặt phố, mặt tiền",Đã có sổ,5,7,50.0,,4.0,260.0
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,1,52.0,,3.0,55.77
2020-06-09,Quận Đống Đa,Phường Cát Linh,"Nhà ngõ, hẻm",Đã có sổ,3,2,25.0,,,96.0
2020-06-09,Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",Đã có sổ,,2,26.0,8.0,3.0,59.62
2020-06-09,Quận Tây Hồ,Phường Phú Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3,57.0,13.0,4.0,91.23
2020-06-09,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,4,70.0,17.0,4.0,61.43
2020-06-09,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,38.0,,,85.53
2020-06-09,Quận Ba Đình,Phường Quán Thánh,"Nhà ngõ, hẻm",Đã có sổ,4,4,62.0,,8.0,132.26
2020-06-09,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4,38.0,,4.0,109.21
2020-06-09,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,4,4,34.0,,3.0,76.47
2020-06-09,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,,108.33
2020-06-09,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,35.0,,,68.57
2020-06-09,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",Đã có sổ,2,2,30.0,,4.0,61.67
2020-06-09,Quận Cầu Giấy,Phường Quan Hoa,"Nhà mặt phố, mặt tiền",,,4,40.0,,,97.5
2020-06-09,Quận Long Biên,Phường Sài Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,41.0,13.0,3.0,97.56
2020-06-09,Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,,4.0,95.56
2020-06-09,Quận Hà Đông,Phường Mộ Lao,"Nhà ngõ, hẻm",Đã có sổ,4,4,35.0,,,101.43
2020-06-09,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,7,5,45.0,,10.0,293.33
2020-06-09,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,8.0,4.0,115.63
2020-06-09,Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà ngõ, hẻm",,,4,65.0,16.0,4.0,97.69
2020-06-09,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,3,47.0,8.0,57.0,63.83
2020-06-09,Quận Long Biên,Phường Gia Thụy,"Nhà ngõ, hẻm",Đã có sổ,3,3,57.0,,18.0,219.3
2020-06-09,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,3,3,31.0,,6.0,82.26
2020-06-09,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,,11,200.0,,,340.0
2020-06-09,Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,50.0,,,80.0
2020-06-09,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,,3.0,1.0125
2020-06-09,Quận Hoàng Mai,Phường Thanh Trì,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,30.0,5.0,6.0,88.33
2020-06-09,Quận Đống Đa,Phường Láng Thượng,"Nhà mặt phố, mặt tiền",Đã có sổ,6,7,96.0,,6.0,187.5
2020-06-09,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,3,38.0,,,165.79
2020-06-09,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,44.0,,,75.0
2020-06-09,Huyện Gia Lâm,Xã Yên Viên,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,120.0,22.0,5.0,58.0
2020-06-09,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,9.0,4.0,185.0
2020-06-09,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6,44.0,,6.0,193.18
2020-06-09,Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,,4,30.0,,,98.33
2020-06-09,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,3,70.0,,,77.14
2020-06-09,Quận Long Biên,Phường Phúc Lợi,"Nhà ngõ, hẻm",Đã có sổ,,3,36.0,,,55.0
2020-06-09,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,4,35.0,,3.7,108.57
2020-06-09,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",,,2,30.0,,,80.0
2020-06-09,Quận Cầu Giấy,Phường Quan Hoa,"Nhà mặt phố, mặt tiền",,,4,50.0,,,75.0
2020-06-09,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,52.0,,,117.31
2020-06-09,Quận Hoàng Mai,Phường Thanh Trì,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,113.16
2020-06-09,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",,,4,54.0,,5.4,64.81
2020-06-09,Quận Hoàng Mai,Phường Giáp Bát,"Nhà ngõ, hẻm",Đã có sổ,5,6,45.0,,,71.11
2020-06-09,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",,,5,39.0,,,79.49
